name,mapUrl
nan,https://www.google.com/maps/search/?api=1&query=ChillOut+AlShouyfat
nan,https://www.google.com/maps/search/?api=1&query=City+Center+Almaza
nan,https://www.google.com/maps/search/?api=1&query=City+Center+Maadi+2
nan,https://www.google.com/maps/search/?api=1&query=City+Stars+1
nan,https://www.google.com/maps/search/?api=1&query=City+Stars+3
nan,https://www.google.com/maps/search/?api=1&query=Civilization+Museum
nan,https://www.google.com/maps/search/?api=1&query=College+of+Education
nan,https://www.google.com/maps/search/?api=1&query=Concord+Plaza
nan,https://www.google.com/maps/search/?api=1&query=District+5+Mall
nan,https://www.google.com/maps/search/?api=1&query=Down+Town+Mall
nan,https://www.google.com/maps/search/?api=1&query=East+Hub+Madinaty
nan,https://www.google.com/maps/search/?api=1&query=Egypt+Station+1
nan,https://www.google.com/maps/search/?api=1&query=Egypt+Station+2
nan,https://www.google.com/maps/search/?api=1&query=El+Korba
nan,https://www.google.com/maps/search/?api=1&query=El+Maadi
nan,https://www.google.com/maps/search/?api=1&query=El+Manial
nan,https://www.google.com/maps/search/?api=1&query=Fathalla+Market-Al+Rehab
nan,https://www.google.com/maps/search/?api=1&query=Fresh+Food+Market-Point+90
nan,https://www.google.com/maps/search/?api=1&query=Gateway+Mall+-+Al+Rehab
nan,https://www.google.com/maps/search/?api=1&query=Géant+Supermarket
nan,https://www.google.com/maps/search/?api=1&query=Girls+College
nan,https://www.google.com/maps/search/?api=1&query=Global+Medical+City
nan,https://www.google.com/maps/search/?api=1&query=Go+Bus
nan,https://www.google.com/maps/search/?api=1&query=Hadayek+Al+Kobba
nan,https://www.google.com/maps/search/?api=1&query=Heliopolis+star
nan,https://www.google.com/maps/search/?api=1&query=Helwan
nan,https://www.google.com/maps/search/?api=1&query=Helwan+University
nan,https://www.google.com/maps/search/?api=1&query=Lake+House
nan,https://www.google.com/maps/search/?api=1&query=Lake+View
nan,https://www.google.com/maps/search/?api=1&query=lulu+Heliopolis
nan,https://www.google.com/maps/search/?api=1&query=Lulu+Market-New+Cairo
nan,https://www.google.com/maps/search/?api=1&query=Maadi+50
nan,https://www.google.com/maps/search/?api=1&query=Maadi+Laselki+St.
nan,https://www.google.com/maps/search/?api=1&query=Madinaty
nan,https://www.google.com/maps/search/?api=1&query=Madinaty+Food+Hall
nan,https://www.google.com/maps/search/?api=1&query=Madinaty-Craft+Zone
nan,https://www.google.com/maps/search/?api=1&query=Makram+Ebeid
nan,https://www.google.com/maps/search/?api=1&query=Merghany+branch
nan,https://www.google.com/maps/search/?api=1&query=Metro+Ahly+Club
nan,https://www.google.com/maps/search/?api=1&query=Metro+Genena+Mall
nan,https://www.google.com/maps/search/?api=1&query=Metro+Heliopolis
nan,https://www.google.com/maps/search/?api=1&query=Metro+Market+-+El+Korba
nan,https://www.google.com/maps/search/?api=1&query=Metro+Market+-+Roxi
nan,https://www.google.com/maps/search/?api=1&query=Metro+Market-Al+Ahly+Club
nan,https://www.google.com/maps/search/?api=1&query=Metro+Market-Al+Mokattam
nan,https://www.google.com/maps/search/?api=1&query=Metro+Market-Al+Rehab
nan,https://www.google.com/maps/search/?api=1&query=Metro+Market-Maadi
nan,https://www.google.com/maps/search/?api=1&query=Metro+Market-Panorama+Mall
nan,https://www.google.com/maps/search/?api=1&query=Mivida
nan,https://www.google.com/maps/search/?api=1&query=Mokattam
nan,https://www.google.com/maps/search/?api=1&query=Morshedy+Degla+View
nan,https://www.google.com/maps/search/?api=1&query=Morshedy+One+Kattameya
nan,https://www.google.com/maps/search/?api=1&query=Mostafa+El+Nahas
nan,https://www.google.com/maps/search/?api=1&query=Negmet+Heliopolis+-+Shiraton
nan,https://www.google.com/maps/search/?api=1&query=Negmet+Heliopolis-Gamee+Square
nan,https://www.google.com/maps/search/?api=1&query=Open+Air+2+-+Madinty
nan,https://www.google.com/maps/search/?api=1&query=Open+Air+3+-+Madinty
nan,https://www.google.com/maps/search/?api=1&query=Oscar+Grand+Stores+-+Heliopolis
nan,https://www.google.com/maps/search/?api=1&query=Oscar+Grand+Stores+-+Maadi
nan,https://www.google.com/maps/search/?api=1&query=Oscar+Grand+Stores-Tagamoa
nan,https://www.google.com/maps/search/?api=1&query=Panda+ElMaadi
nan,https://www.google.com/maps/search/?api=1&query=Panda+Market
nan,https://www.google.com/maps/search/?api=1&query=Pearl+Mall
nan,https://www.google.com/maps/search/?api=1&query=Petrojet
nan,https://www.google.com/maps/search/?api=1&query=Petrojet+Booth
nan,https://www.google.com/maps/search/?api=1&query=Qasr+El-Nil
nan,https://www.google.com/maps/search/?api=1&query=Residence+Hotel
nan,https://www.google.com/maps/search/?api=1&query=Royal+House+Al+Shorouk
nan,https://www.google.com/maps/search/?api=1&query=Royal+House+Market-Merryland
nan,https://www.google.com/maps/search/?api=1&query=Seoudi+Market-City+Stars
nan,https://www.google.com/maps/search/?api=1&query=Seoudi+Market-Water+Way
nan,https://www.google.com/maps/search/?api=1&query=Sheraton+Heliopolis
nan,https://www.google.com/maps/search/?api=1&query=Sherif+St.
nan,https://www.google.com/maps/search/?api=1&query=Shorouk+Sky+Plaza
nan,https://www.google.com/maps/search/?api=1&query=Shoubra
nan,https://www.google.com/maps/search/?api=1&query=Shoubra+2
nan,https://www.google.com/maps/search/?api=1&query=Sixty+Walk+Mall
nan,https://www.google.com/maps/search/?api=1&query=South+Gate+New+cairo
nan,https://www.google.com/maps/search/?api=1&query=Spinneys+Al-Shorouk
nan,https://www.google.com/maps/search/?api=1&query=Spinneys+Maxim+Mall
nan,https://www.google.com/maps/search/?api=1&query=Spinneys-Arena+Mall
nan,https://www.google.com/maps/search/?api=1&query=Spinneys-Maadi
nan,https://www.google.com/maps/search/?api=1&query=Spinneys-Pearl+Des+Rois
nan,https://www.google.com/maps/search/?api=1&query=Spinneys-Zahraa+Al-Maadi
nan,https://www.google.com/maps/search/?api=1&query=The+Park+Mall
nan,https://www.google.com/maps/search/?api=1&query=Tseppas+-+Genena+Mall
nan,https://www.google.com/maps/search/?api=1&query=Tseppas+Heliopolis
nan,https://www.google.com/maps/search/?api=1&query=Up+Town-Moktam
nan,https://www.google.com/maps/search/?api=1&query=Wadi+Degla+-+Settlement
nan,https://www.google.com/maps/search/?api=1&query=Wadi+Degla+Maadi
nan,https://www.google.com/maps/search/?api=1&query=Watania-Al+Rehab
nan,https://www.google.com/maps/search/?api=1&query=Watanya+El-Maadi
nan,https://www.google.com/maps/search/?api=1&query=Zamalek+Brazil
nan,https://www.google.com/maps/search/?api=1&query=Zamalek+Taha+Husein
